  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1097       0.00      0.00      0.00      0.00      0.00      0.00      6.88      1.83      0.00      0.15      0.00      0.00      0.74
  1098       0.00      0.00      0.00      0.00      0.00     34.75     31.49     20.51     30.02     41.23     60.11     39.90     21.50
  1099       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1100       0.00      0.00      0.00      0.00      0.00     22.77     19.77     25.99     38.07     56.55     44.58     25.21     19.41
  1101       7.96      0.00      0.00      0.00      0.00      0.00     14.09     24.88     36.28     21.86      5.24      0.00      9.19
  1102       0.00      0.00      0.00      0.00      0.00     11.22      6.87      6.58     17.63     19.39     36.04     40.21     11.50
  1103       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.90     10.95      6.92      2.30      0.00      2.17
  1104       0.00      0.00      0.00      0.00      0.00      6.39      9.42     22.02     36.28     41.74     36.04     36.40     15.69
  1105       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.56     18.14      4.34      0.00      0.00      2.67
  1106       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.13      2.59      0.00      0.00      0.00      0.39
  1107       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65      0.42      0.00      0.00      0.00      0.09
  1108       0.00      0.00      0.00      0.00      0.00     57.31     31.38     45.83     49.18      6.35      9.94      3.17     16.93
  1109       0.00      0.00     23.07     47.76      0.00     57.31     59.50     67.97     51.48     11.48      3.57     10.34     27.71
  1110       0.00      0.00      0.00      0.00      0.00     19.69     25.64     39.06     41.61     18.20      2.02      0.00     12.18
  1111       0.00      0.00      0.00      0.00      0.00     23.01     31.45     39.06     10.95      4.88      0.00      0.00      9.11
  1112      11.33     42.06     85.01     85.71    109.02    113.71    117.77    104.85    168.29     94.15     26.57      6.84     80.44
  1113      56.12     86.56    156.12    203.76    200.91    633.86    581.18    985.78    369.36    885.62    237.71     48.44    370.45
  1114       0.00      0.00      0.00      0.00      0.00      0.00      9.47      9.68     12.06      7.36      2.20      7.67      4.04
  1115       0.00      0.00      0.00      0.00      0.00     17.58      0.00      4.15     14.46     30.94      0.00     18.97      7.17
  1116       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.94      0.52      0.00      0.00      0.00      0.12
  1117       0.26      0.00      0.00      0.00      0.00      0.00      0.00      9.56      3.63      0.15      0.00      0.00      1.13
  1118       0.00      0.00      0.00      0.00      0.00      0.00      4.23      3.22      2.19      5.05      0.00      0.00      1.22
  1119       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00
  1120       0.00      0.00      0.00      0.00      0.00     28.64     27.02     39.06     38.98     23.07     24.49      0.02     15.11
  1121       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1122       0.00      0.00      0.00      0.00      0.00      0.00      3.75      6.57     18.17      8.41     19.95     34.49      7.61
  1123       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.48      0.39      0.00      0.00      0.00      0.07
  1124       0.00      0.00      0.00      0.00      0.00      0.00      6.27     17.50     26.79     15.66     20.08     14.33      8.39
  1125       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.01      0.00      0.00      0.00      0.01
  1126       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.49      7.28      0.00      0.00      0.00      1.15
  1127      37.19     82.36     62.47     62.27      0.00      0.00      7.88      3.00     11.81      4.52      2.96      0.00     22.87
  1128       0.00     24.26     56.06     52.12      0.00     23.01      3.70      9.44      1.63      7.07      3.09     16.15     16.38
  1129      26.50     11.18      0.00      0.00      0.00     35.34     19.23     17.72      7.28      0.00      0.00      0.00      9.77
  1130       0.23      0.00     22.32      0.00      0.00     57.31     58.09     48.48     67.82     67.74     92.81     68.42     40.27
  1131       0.00      1.16      0.00      0.00      0.00      0.00     16.72     17.54      7.28     17.13      9.66      0.00      5.79
  1132       0.00      0.00      0.00      0.00      0.00      0.00     13.01     17.11     28.93     31.26     23.23      5.55      9.92
  1133       4.82     24.28     44.19     34.30      0.00      0.00      0.00      0.00      1.87      1.54      0.00      0.00      9.25
  1134       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.63      0.64      0.15      0.00      0.00      0.12
  1135       0.00      0.00      0.00      0.00      0.00      0.00      8.09      9.44      2.49      0.17      0.00      0.00      1.68
  1136       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.35      2.82      0.15      0.00      0.00      0.44
  1137       0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.15      0.01      0.00      0.00      0.00      0.07
  1138      65.50     51.85      6.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.33
  1139       3.05      0.00      0.00      0.00      0.00      9.51      8.03     15.72     18.21      4.34      2.02      7.51      5.70
  1140       0.90      0.00      0.00      0.00      0.00      0.00      0.00     31.59     13.01      1.04      0.00      0.00      3.88
  1141       0.00      0.00      0.00      0.00      0.00     35.61      6.61     13.14     18.20      7.07      3.75      0.00      7.03
  1142       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.93      0.00      0.00      0.00      0.16
  1143       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.45      1.66      4.88      2.13      0.00      1.01
  1144       0.00      0.00      0.00      0.00      0.00      0.00      4.63      0.97      0.52      1.17      0.00      0.00      0.61
  1145       0.00      0.00      0.00      0.00      0.00     19.33      7.02      3.35      2.82      7.73     19.77      6.50      5.54
  1146       3.73     42.06     54.39     85.71     69.77     68.78     46.46     44.88     13.44     52.17     53.14     63.57     49.84
  1147       0.00      0.00      0.00      0.00      0.00     33.21     57.36     44.06     40.12     61.74     24.57     16.38     23.12
  1148       9.99     41.83     17.06     59.60     69.65     28.35     30.55     31.95     29.57     18.10      5.68     14.52     29.74
  1149       0.00      0.00      0.00     33.46     38.57     57.31     59.23     37.97     40.21     23.07     35.49     17.12     28.53
  1150       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.88      2.59      5.59      0.00      6.49      1.38
  1151       0.00      0.00      0.00      0.00      0.00      0.00      3.28      2.76      0.21      0.00      0.00      0.00      0.52
  1152       0.00      0.00      0.00     16.29     27.18      0.00      0.00      6.23      0.07      0.00      0.00      0.00      4.15
  1153       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.61      4.75      5.62      7.03     35.35      5.20
  1154       5.19      0.00      0.00      0.00      0.00      0.00      3.64      4.45      0.52      0.17      0.00      0.00      1.16
  1155       0.00      0.00      0.00      0.00      0.00      0.00     14.24     21.35     29.73     21.80     14.71     17.87      9.98
  1156       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.41      0.08      0.00      0.00      0.00      0.04
  1157       0.00      0.00      0.00      0.00      0.00      9.66     13.61      9.68      3.75      9.94      2.13      0.00      4.06
  1158       0.00      0.00      0.00      0.00     30.13     27.66     44.63     27.04     18.27      0.98      0.00      0.00     12.39
  1159       7.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.59      0.00      0.00      0.00      0.71
  1160       7.43      0.00      0.00      0.00      0.00      0.00     16.05     17.09      7.28      7.56      4.23      7.94      5.63
  1161       0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.57      0.00      0.00      0.00      0.00      0.15
  1162       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00
  1163       0.99      0.00      0.00      0.00      0.00      0.00      0.00      9.55      2.59      0.00      0.00      0.00      1.09
  1164       0.00      0.00      0.00      0.00      0.00     55.95     57.36     64.81     66.47     68.75    107.95    195.18     51.37
  1165       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.60      0.52      0.00      0.00      0.00      0.18
  1166       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.65      0.42      0.15      0.00      0.00      0.19
  1167      63.82     47.74     61.14     75.61     51.04     57.31     58.69     62.43     35.90     44.16     24.57     11.45     49.49
  1168       0.00      0.00      0.00      0.00      0.00      0.00      4.61      6.24      2.77      1.40      3.93      0.00      1.58
  1169       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65      0.00      0.00      0.00      0.00      0.05
  1170       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.05      0.00      0.00      0.00      0.02
  1171       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.60      0.64      4.88      3.73      0.00      0.90
  1172      22.91      0.00      0.00      0.00      0.00      0.00      0.00      2.49      2.40     14.04     19.93      0.00      5.15
  1173       0.03      0.00      0.00      0.00      0.00     14.20     21.06     13.14      6.00      4.34      7.54      0.00      5.52
