  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    35       0.00      0.00      0.00      0.00      0.00     18.37     21.07     17.03     33.72     15.45     22.00     52.16     14.98
    36      71.97     92.14     76.95    102.98    125.97    143.28    110.38    145.06    173.37    162.07     99.90    187.20    124.27
    37       0.00      0.00      0.00      0.00      0.00     22.64     36.17     48.74     51.00     39.76     35.65     80.16     26.18
    38      99.90     71.00     32.28     39.12     56.91     69.40     74.40     89.94     57.08     81.60     80.50     86.34     69.87
    39       0.00      0.00      0.00      0.00     28.46     17.30     29.62     40.67     51.01     44.83     46.94     75.98     27.90
    40       0.00      0.00      0.00      0.00      0.00     14.48      9.83     10.76     13.52     12.08      0.00      6.11      5.57
    41       0.00      0.00      0.00     64.40     55.41     38.76     66.11     52.67     64.54    106.79     82.95     75.79     50.62
    42      39.15     40.58     22.12     77.51    106.49     88.05     83.28     22.08     29.59     58.60     22.62     26.00     51.34
    43       0.00      0.00      0.00      0.00      0.00     18.37     21.07     23.14     21.08     28.14     14.73      4.17     10.89
    44       0.00      0.00      0.00      0.00     20.12     75.66     78.29     84.17     70.16    100.08     68.90     54.06     45.95
    45       0.00      0.00      0.00      0.00      0.00      0.00     10.22      7.47      2.32      0.20      0.00      0.00      1.68
    46       0.00      0.00      0.00      0.00      0.00     31.17     13.20     28.77     27.53     17.12     15.51      0.32     11.13
    47      38.54     63.58     84.80     25.74     63.53     64.20    104.85    110.13    100.33    115.33     96.03     36.08     75.26
    48      38.64      2.37      0.00      0.00      0.00     22.14     36.18     21.34     18.25     14.07      0.00      0.00     12.75
    49      38.48     29.59      0.00      0.00      0.00      0.00      0.00      5.63      8.23      1.20      0.00      0.00      6.93
    50       0.00      0.00      0.00      0.00      0.00     14.27     16.93      9.72      8.18      1.00      0.00      0.00      4.18
    51      58.57     68.13      1.12     91.65     52.18     64.22     48.25      7.53      1.36      0.02      0.00      0.00     32.75
    52       0.00     63.92     84.62    111.87    131.47    144.09    164.23    155.12    121.45    188.50    108.93     53.22    110.62
    53       0.00      0.00      0.00     47.92     42.05      0.00     46.97     35.84     35.31     16.86     14.52      4.14     20.30
    54       0.00      0.00      0.00      0.00      0.00      0.00     15.34     11.85      6.69      3.40      0.00      0.00      3.11
    55       0.00      0.00      0.00     18.60     55.41     38.76     38.35     48.61     21.23     33.22     13.66     20.67     24.04
    56      60.59    138.27    110.22    111.77    124.41    127.72    143.65    159.68    211.79    181.53    222.69    146.49    144.90
    57      71.55    123.79    144.48    230.88    263.09    306.01    251.96    593.41    544.00    490.38    202.68     83.66    275.49
    58       0.00      0.00      0.00      0.00      0.00     35.97     29.62     36.27     30.65     44.90     54.37     53.89     23.81
    59       0.00      0.00      0.00      0.00      0.00     18.37     29.62     22.40     15.86      9.44      2.54      0.00      8.19
    60       0.00      0.00      0.00      0.00      0.00      0.00      9.87     15.35      4.26      1.00      0.00      0.00      2.54
    61       0.00      0.00      0.00      0.00      0.00     14.27     23.34     22.25      7.93     11.40      7.92      0.70      7.32
    62       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.10      4.25      0.00      0.00      0.00      0.78
    63       0.00      0.00      0.00      0.00      0.00      0.00      3.07      5.06      1.73      1.85      7.50      0.00      1.60
    64       0.00      0.00      0.00      0.00     77.19     78.33     75.55     89.94     81.23     76.80     64.59     55.53     49.93
    65       0.00      0.00      0.00      0.00      0.00     14.27     12.29     11.47      9.99      1.00      0.00      1.82      4.24
    66       0.00      0.00      0.00      0.00      0.00      0.00      9.98     14.14     13.54      5.82      3.83      0.63      3.99
    67       0.00      0.00      0.00      0.00      0.00     10.74      8.18     11.14      6.84      1.63      0.00      0.00      3.21
    68      26.80      0.00      0.00      0.00      0.00      0.00     10.48     18.02     25.88     25.87     33.40     26.14     13.88
    69       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.37      1.99      0.00      0.00      0.00      0.95
    70       0.00      0.00      0.00     73.69     43.09     34.37     54.31     25.24     32.17      4.71     19.05      0.63     23.94
    71       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.26      4.25      0.00      0.00      0.00      0.54
    72       0.00      0.00      0.00     54.43     81.03     76.55     57.60     59.64     49.38     18.84     22.08      7.11     35.55
    73     271.72    212.66    218.87    231.68    164.36    202.93    163.09     78.84    237.71     48.96     49.49     61.52    161.82
    74       0.00      0.00      0.00     28.96     17.70     64.21     55.00     55.24     66.40     51.38     60.24     21.74     35.07
    75       0.00      0.00      0.00      0.00      0.00      0.00      7.18      2.83      0.42      0.00      0.18      0.00      0.88
    76       0.00      0.00      0.00      0.00      0.00      0.00      8.73      9.37      5.65      5.75      4.39      1.80      2.97
    77       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.02      0.00      0.00      0.00      0.06
    78       7.78      5.19      0.00      0.00      0.00     35.97     28.49     28.51     23.41     19.79     22.01      5.87     14.75
    79       0.00      0.00      0.00      0.00      0.00      0.00      7.10      8.96      8.25      0.10      0.00      0.00      2.03
    80     143.63    147.07    110.20     88.05    106.47     44.18     47.44     66.83     49.20     54.41     22.80     11.48     74.31
    81       0.00      0.00      0.00      0.00      0.00      0.00     14.91      4.17      1.76      0.00      0.00      0.00      1.74
    82       0.00      0.00      0.00      0.00      0.00      0.00     14.91     19.04     15.37     19.15     15.39     14.37      8.19
    83      74.68    137.87    107.60     99.52    108.12    110.64    108.83     89.93    109.84    136.77     54.37     43.30     98.46
    84       0.00      0.00     23.89      0.00      0.00      0.00     16.45     15.35      4.26     16.19      2.60      0.00      6.56
    85       0.00      0.00      0.00      0.00     60.43     75.68    104.39     95.26     68.56    106.77     71.68     33.76     51.38
    86       0.00      0.00      0.00     62.30     82.21     88.05     63.41     22.08     29.84     34.39     22.09     41.81     37.18
    87       0.00      0.00      0.00     18.55     55.41     35.97     37.13     58.40      6.79     38.44     22.02     17.61     24.19
    88      43.95     92.14    117.06    111.77    126.62    127.72    133.21     73.63     52.36     59.84     55.19     72.21     88.81
    89      58.70    163.24    168.76    233.00    154.48    160.40    140.92    211.54     52.36     99.58    103.49    113.20    138.31
    90      75.75    104.18     74.66     77.51     95.44     69.66     57.93     33.84      8.22     15.82      0.88      0.00     51.16
    91     143.63    183.15     87.79     71.65     33.84     28.35     17.58     10.89      1.46      1.02      0.00      0.00     48.28
    92      73.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.13
    93       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    94      44.97     31.23     34.82     32.43     17.88     15.18     15.82      4.44      0.47      0.00      0.00      0.00     16.44
    95      26.80      0.00     44.21      0.00      0.00      0.00     27.56     10.52      4.26      1.00      0.00      0.00      9.53
    96       0.00      0.00      0.00      0.00      0.00      0.00     15.34      6.37      0.18      0.00      0.00      0.00      1.82
    97      37.92     69.58     56.93      9.49     28.46     52.32     64.18     23.63     12.05      0.79      0.94      0.00     29.69
    98       0.00      0.00      0.00      0.00      0.00      0.00     19.85     30.21     35.29     27.40     21.40     54.01     15.68
    99       0.00      0.00      0.00      0.00      0.00      0.00      2.68      3.53      1.73      0.95      1.63      0.00      0.88
   100       0.00      0.00      0.00      0.00      0.00      0.00      4.23      2.47      0.48      0.00      0.00      0.00      0.60
   101       0.00      0.00      0.00      0.00      0.00      0.00     26.42     22.79     31.62     67.92     34.55     10.94     16.19
   102      66.58     26.04     46.57      4.21      0.00      0.00      3.86      2.63      0.90      0.00      0.21      0.00     12.58
   103      38.54     63.72     54.92      4.74     31.19     27.70     36.17     28.31     21.30     20.12     20.89     25.03     31.05
   104       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.72      1.52      0.00      0.01      0.00      0.19
   105       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00
   106       8.63      0.00      0.00      0.00      0.00      0.00      2.68      0.58      0.29      0.00      0.00      0.00      1.01
   107       0.00      0.00      0.00      0.00      0.00      0.00      1.78      0.60      1.65      2.39      2.00      6.76      1.26
   108       0.00     30.77      0.00      9.91      0.00     24.15     57.44     45.86     69.30     49.70     82.86     75.20     37.10
   109       0.00      0.00      0.00      0.00      0.00     21.16     12.29      8.80      4.65      0.20      3.95      0.00      4.25
   110       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.23      1.94      0.20      0.00      0.00      0.53
   111       0.00      0.00      0.00      0.00      0.00     35.97     27.92     23.14     14.63     16.32     24.35      0.00     11.86
   112      58.57     56.45     55.54     77.51    114.97    108.55    110.30     87.47    111.14     55.66     54.37     41.76     77.69
   113      56.00      0.00      0.00      0.00      0.00     19.79      9.87     15.96      6.62      1.21      0.00      0.00      9.12
