submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2026,873,0.0,0.0,0.0,0.0,0.0,11.97,21.08,22.9,10.25,2.05,0.0,10.89,6.6
SUL,2026,874,0.0,0.0,0.0,0.0,0.0,31.05,0.0,2.67,1.51,0.65,0.0,0.00,2.99
SUL,2026,875,27.7,7.87,0.0,0.0,0.0,0.0,37.13,54.35,49.57,18.68,23.84,23.34,20.21
SUL,2026,876,0.0,27.79,0.0,0.0,0.0,0.0,0.0,0.73,4.26,15.44,0.0,0.00,4.02
SUL,2026,877,143.63,63.09,32.28,19.44,17.94,18.8,12.26,4.58,4.41,1.62,0.0,0.00,26.51
SUL,2026,878,0.0,0.0,0.0,0.0,0.0,0.0,7.67,1.96,1.48,0.21,0.0,0.00,0.95
SUL,2026,879,39.13,109.13,35.21,65.0,29.51,15.19,7.81,7.87,6.35,11.31,2.01,0.00,27.38
SUL,2026,880,0.0,0.0,0.0,0.0,0.0,0.0,7.87,1.6,0.42,0.0,0.0,0.00,0.82
SUL,2026,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,2.64,5.32,5.23,0.00,1.62
SUL,2026,882,0.0,0.0,0.0,0.0,0.0,31.17,20.66,18.35,19.21,15.89,15.4,7.07,10.65
SUL,2026,883,0.0,0.0,0.0,0.0,0.0,36.46,37.06,37.03,33.68,39.78,54.43,42.54,23.42
SUL,2026,884,71.54,37.81,50.76,24.32,0.0,32.24,28.49,16.48,25.75,10.34,0.84,0.00,24.88
SUL,2026,885,30.06,26.18,24.18,20.38,0.0,48.52,15.34,14.98,20.55,2.44,0.0,0.00,16.88
SUL,2026,886,0.0,0.0,0.0,0.0,0.0,0.0,21.08,16.19,29.79,19.2,2.56,0.00,7.4
SUL,2026,887,20.56,45.52,0.0,0.0,0.0,0.0,12.27,10.95,9.88,0.06,0.0,0.00,8.27
SUL,2026,888,4.93,26.94,0.0,0.0,0.0,35.96,16.44,22.23,25.96,31.86,12.34,2.05,14.89
SUL,2026,889,0.0,20.12,0.0,0.0,49.14,49.84,36.32,36.28,47.98,42.26,52.35,25.21,29.96
SUL,2026,890,37.82,26.18,15.3,0.0,0.0,0.0,0.0,7.47,0.97,0.0,0.0,0.00,7.31
SUL,2026,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.75,4.89,0.0,0.00,0.72
SUL,2026,892,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.14
SUL,2026,893,26.91,7.46,0.0,0.0,0.0,0.0,0.0,16.57,8.35,0.7,0.0,0.00,5.0
SUL,2026,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.19,17.62,19.64,0.71,4.58
SUL,2026,895,58.57,6.64,0.0,0.0,0.0,0.0,4.24,8.02,6.83,4.34,14.29,1.13,8.67
SUL,2026,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.07,0.6,0.0,0.00,0.12
SUL,2026,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,2.41,7.73,22.91,31.63,5.73
SUL,2026,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.49,0.01,0.01,0.00,0.12
SUL,2026,899,74.65,56.46,9.08,0.0,0.0,0.0,0.0,6.13,2.43,0.61,0.01,0.00,12.45
SUL,2026,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.46,0.21,0.0,0.00,0.66
SUL,2026,901,0.0,0.0,50.86,17.91,0.0,64.21,74.87,55.25,71.69,96.37,111.86,105.93,54.08
SUL,2026,902,37.2,106.18,111.43,126.81,117.9,127.74,152.67,160.55,173.9,198.72,137.42,54.04,125.38
SUL,2026,903,0.0,0.0,0.0,0.0,0.0,49.22,0.0,9.53,8.23,7.34,0.59,0.00,6.24
SUL,2026,904,0.0,0.0,0.0,0.0,0.0,0.0,16.94,9.35,12.44,19.09,4.2,0.00,5.17
SUL,2026,905,0.0,0.0,0.0,0.0,0.0,5.65,0.0,1.98,2.31,0.99,1.32,1.80,1.17
SUL,2026,906,0.0,0.0,0.0,33.74,0.0,0.0,28.49,18.3,13.82,31.48,5.21,0.00,10.92
SUL,2026,907,3.64,0.0,0.0,0.0,0.0,10.7,9.83,0.54,0.02,0.0,0.0,0.00,2.06
SUL,2026,908,0.0,0.0,0.0,0.0,0.0,39.47,0.0,2.17,8.07,7.19,5.57,6.58,5.75
SUL,2026,909,0.0,0.0,0.0,0.0,0.0,35.97,29.62,23.15,18.95,0.02,0.0,0.00,8.98
SUL,2026,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,2.09,0.65,5.58,0.53,1.35
SUL,2026,911,0.0,0.0,0.0,0.0,34.35,52.39,39.78,50.64,49.5,4.77,0.0,0.00,19.29
SUL,2026,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.41,0.0,0.0,0.00,0.09
SUL,2026,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.00,0.06
SUL,2026,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,1.72,0.0,0.0,0.00,0.44
SUL,2026,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,4.65,5.46,0.0,0.00,1.01
SUL,2026,916,29.7,0.01,0.0,0.0,0.0,21.17,14.76,15.36,1.58,0.0,0.0,0.00,6.88
SUL,2026,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.65,0.0,0.0,0.00,0.34
SUL,2026,918,0.0,0.0,37.19,0.0,0.0,0.0,7.25,2.01,1.65,4.88,12.76,23.68,7.45
SUL,2026,919,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.48,8.07,10.93,0.45,0.00,2.06
SUL,2026,920,0.0,0.0,0.0,0.0,0.0,21.03,16.19,29.73,37.76,30.64,55.68,23.60,17.89
SUL,2026,921,3.35,0.0,0.0,0.0,0.0,0.0,36.18,28.78,35.59,74.71,82.4,104.85,30.49
SUL,2026,922,59.01,0.0,0.86,0.0,0.0,14.27,10.66,11.47,14.39,17.12,23.12,62.56,17.79
SUL,2026,923,0.0,0.0,0.0,0.0,0.0,21.98,13.42,14.68,14.46,18.72,23.2,24.33,10.9
SUL,2026,924,0.0,0.0,1.33,0.0,0.0,27.7,36.18,51.45,25.83,28.15,52.38,56.84,23.32
SUL,2026,925,0.0,0.0,50.86,54.46,78.63,44.52,34.12,28.9,32.24,35.4,22.62,0.01,31.81
SUL,2026,926,143.56,112.55,134.11,77.51,103.13,130.65,108.21,133.36,152.74,180.24,121.58,87.86,123.79
SUL,2026,927,0.0,0.0,0.0,0.0,0.0,0.0,12.92,18.03,16.57,25.78,31.21,42.61,12.26
SUL,2026,928,71.97,25.42,0.0,0.0,0.0,0.0,10.18,0.68,0.44,1.88,0.0,0.00,9.22
SUL,2026,929,74.52,21.89,0.0,0.0,0.0,54.8,62.74,67.19,35.74,50.22,54.85,25.82,37.31
SUL,2026,930,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.57,1.93,0.21,0.0,0.00,1.0
SUL,2026,931,0.0,0.0,0.0,0.0,0.0,0.0,25.1,32.2,48.55,51.37,22.62,32.20,17.67
SUL,2026,932,37.99,30.87,3.54,0.0,0.0,36.11,67.08,53.32,70.0,86.12,118.36,82.04,48.79
SUL,2026,933,71.97,63.11,32.86,0.0,0.0,21.98,17.8,8.42,1.83,1.85,0.0,0.00,18.32
SUL,2026,934,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.68,0.0,0.07,0.0,0.00,0.88
SUL,2026,935,0.0,30.65,81.7,116.89,120.28,143.88,146.11,137.41,155.78,181.25,230.16,216.43,130.04
SUL,2026,936,0.0,0.0,0.0,0.0,0.0,0.0,7.81,7.87,13.55,6.24,14.23,24.12,6.15
SUL,2026,937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.25,1.88,1.66,1.54,0.84
SUL,2026,938,0.0,0.0,0.0,0.0,0.0,64.21,80.5,89.94,92.09,96.2,155.81,152.75,60.96
SUL,2026,939,48.51,41.33,50.77,77.51,85.1,52.13,0.0,7.52,10.71,7.43,0.0,0.00,31.75
SUL,2026,940,0.0,0.0,0.0,0.0,0.0,35.96,41.4,38.06,50.85,76.61,116.71,102.59,38.52
SUL,2026,941,0.0,0.0,0.0,0.0,0.0,25.72,12.92,14.98,15.01,8.61,2.53,7.05,7.24
SUL,2026,942,11.95,0.0,0.0,0.0,0.0,0.0,18.26,28.23,26.44,21.89,23.19,31.17,13.43
SUL,2026,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.58,0.99,0.0,0.00,0.28
SUL,2026,944,28.79,0.01,0.0,0.0,0.0,0.0,7.82,6.27,10.07,1.85,2.01,0.00,4.74
SUL,2026,945,74.84,92.14,68.76,80.04,99.89,88.05,19.46,17.66,29.58,28.41,40.11,10.93,54.16
SUL,2026,946,5.29,0.0,0.0,0.0,0.0,12.13,16.75,23.15,23.49,1.2,2.01,0.00,7.0
SUL,2026,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.42,0.0,0.0,0.00,0.2
SUL,2026,948,0.0,0.0,0.0,0.0,0.0,18.38,21.08,27.28,27.35,9.86,19.05,31.16,12.85
SUL,2026,949,32.67,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.92,1.88,0.25,0.00,3.23
SUL,2026,950,0.0,0.0,0.0,0.0,0.0,36.24,16.78,29.76,32.28,16.34,22.12,3.05,13.05
SUL,2026,951,0.0,0.0,0.0,0.0,0.0,14.94,7.81,18.06,12.05,5.06,1.32,0.00,4.94
SUL,2026,952,41.14,22.15,0.0,0.0,0.0,39.26,36.18,37.03,50.14,58.07,83.92,6.89,31.23
SUL,2026,953,60.83,31.24,68.76,39.13,46.89,60.93,36.62,52.34,29.09,16.85,24.5,0.00,38.93
SUL,2026,954,11.13,0.51,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.00,0.98
SUL,2026,955,58.63,56.73,76.05,53.64,68.91,99.89,92.64,94.29,91.38,107.8,80.43,0.01,73.37
SUL,2026,956,0.0,0.0,0.0,0.0,0.0,57.18,36.18,67.91,12.04,6.46,0.95,0.00,15.06
SUL,2026,957,0.0,0.0,0.0,0.0,0.0,0.0,9.92,7.94,7.73,1.64,0.0,0.00,2.27
SUL,2026,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.09,0.0,0.0,0.00,0.18
SUL,2026,959,0.0,0.0,0.0,0.0,0.0,14.49,29.62,23.15,14.78,10.86,11.41,23.40,10.64
SUL,2026,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.65,0.01,0.0,0.00,0.32
SUL,2026,961,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.7,0.07,0.0,0.0,2.53,0.45
SUL,2026,962,58.64,109.13,118.05,171.52,124.41,123.99,110.3,92.81,91.32,52.32,13.78,14.06,90.03
SUL,2026,963,8.47,0.0,0.0,0.0,0.0,0.0,2.32,0.68,0.0,0.0,0.0,0.00,0.96
SUL,2026,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.45,0.0,0.0,0.00,0.1
SUL,2026,965,43.1,30.87,72.09,72.55,55.01,73.67,52.17,34.57,41.22,76.21,72.16,52.31,56.33
SUL,2026,966,4.44,0.0,0.0,0.0,0.0,0.0,7.81,4.16,0.75,0.0,0.0,0.00,1.43
SUL,2026,967,42.66,31.07,23.82,5.93,0.0,17.31,0.0,3.68,4.25,4.44,2.64,0.00,11.32
SUL,2026,968,37.57,29.72,0.0,0.0,0.0,0.0,0.0,2.69,1.59,0.0,0.0,0.00,5.96
SUL,2026,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,4.2,7.73,4.46,21.62,3.67
SUL,2026,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,4.25,2.08,0.93,0.00,0.7
SUL,2026,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.42,1.68,5.56,7.12,1.55
SUL,2026,972,0.0,0.0,0.0,0.0,0.0,0.0,12.29,17.45,19.21,32.43,55.46,53.86,15.89
SUL,2026,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.75,6.39,2.74,1.83,1.04
SUL,2026,974,27.61,0.0,23.79,2.81,0.0,0.0,14.43,14.36,10.07,2.76,0.0,0.00,7.99
SUL,2026,975,0.0,6.7,46.57,61.03,56.79,78.38,108.21,116.75,74.96,89.97,76.89,118.87,69.59
SUL,2026,976,0.0,41.13,69.77,16.66,0.0,0.0,0.0,8.79,2.01,1.04,0.0,0.00,11.62
SUL,2026,977,64.78,3.01,33.21,20.48,63.93,76.35,104.33,89.93,24.18,16.64,39.87,0.01,44.73
SUL,2026,978,71.97,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.00,6.01
SUL,2026,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.00,0.02
SUL,2026,980,0.0,0.0,0.0,0.0,0.0,0.0,18.45,8.42,4.28,3.97,1.96,3.37,3.37
SUL,2026,981,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.95,0.01,0.0,0.0,0.00,0.2
SUL,2026,982,0.0,0.0,40.97,25.74,0.0,0.0,34.12,3.95,11.43,0.04,22.62,22.12,13.42
SUL,2026,983,0.0,0.0,0.0,0.0,0.0,0.0,8.28,19.05,21.39,2.47,10.34,10.97,6.04
SUL,2026,984,33.76,54.15,32.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,10.04
SUL,2026,985,1.71,3.32,0.0,0.0,0.0,0.0,10.68,2.27,0.09,0.0,0.0,0.00,1.51
SUL,2026,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.00,0.04
SUL,2026,987,34.48,0.0,0.0,0.0,0.0,0.0,12.27,2.29,0.42,0.0,0.0,0.00,4.12
SUL,2026,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.14,0.02,0.01,0.00,0.08
SUL,2026,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.00,0.0
SUL,2026,990,0.0,1.04,0.0,0.0,0.0,0.0,36.16,37.03,22.93,26.57,13.66,23.63,13.42
SUL,2026,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.21,0.0,0.00,0.03
SUL,2026,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.18,0.2,0.0,0.00,0.1
SUL,2026,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,1.51,0.0,0.0,0.00,0.62
SUL,2026,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.09,0.0,0.0,0.00,0.06
SUL,2026,995,73.8,62.27,32.6,17.42,0.0,0.0,4.3,3.54,1.77,0.09,0.0,0.00,16.32
SUL,2026,996,0.0,0.0,0.0,0.0,0.0,0.0,16.19,29.65,19.21,7.0,8.01,0.00,6.67
SUL,2026,997,0.0,0.0,0.0,50.13,0.0,0.0,20.13,25.53,10.58,5.63,0.0,0.00,9.33
SUL,2026,998,4.01,2.0,0.0,0.0,0.0,18.38,23.34,36.28,21.08,2.0,0.0,0.00,8.92
SUL,2026,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.73,0.0,0.0,0.00,0.21
SUL,2026,1000,0.0,0.0,0.0,0.0,0.0,0.0,8.33,9.37,14.96,15.02,12.56,2.28,5.21
SUL,2026,1001,0.0,0.0,0.0,0.0,0.0,0.0,28.71,36.28,34.92,0.0,0.0,0.00,8.33
SUL,2026,1002,14.69,0.0,0.86,0.0,0.0,0.0,0.0,2.04,1.86,0.0,0.0,0.00,1.62
SUL,2026,1003,0.0,0.0,0.0,0.0,0.0,0.0,2.41,8.02,1.94,0.72,2.01,0.00,1.26
SUL,2026,1004,0.0,0.0,0.0,10.26,0.0,39.26,40.6,47.95,49.49,28.46,55.28,56.42,27.31
SUL,2026,1005,0.0,0.0,0.0,0.0,42.05,0.0,18.45,15.42,19.22,31.58,38.79,32.37,16.49
SUL,2026,1006,0.0,0.0,0.0,0.0,0.0,0.0,5.03,4.23,10.07,1.87,1.33,1.84,2.03
SUL,2026,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.09,0.0,0.0,0.00,0.06
SUL,2026,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2026,1009,64.78,96.41,100.09,94.96,107.61,127.74,133.29,133.83,155.12,180.31,204.76,219.89,134.9
SUL,2026,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.01,0.04,7.06,0.6
SUL,2026,1011,0.0,0.0,0.0,0.0,0.0,0.0,12.27,11.44,1.69,0.41,0.0,1.80,2.3
SUL,2026,1012,0.0,0.0,0.0,0.0,0.0,53.17,66.26,89.9,100.33,49.58,16.15,23.51,33.24
SUL,2026,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.17,0.0,0.0,0.00,0.18
SUL,2026,1014,0.0,0.0,0.0,0.0,0.0,0.0,2.45,6.27,11.44,0.0,0.0,0.00,1.68
SUL,2026,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2026,1016,0.0,0.0,0.0,0.0,0.0,0.0,21.08,50.8,35.14,36.89,53.14,55.84,21.07
SUL,2026,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,4.25,0.65,0.0,0.00,0.88
SUL,2026,1018,0.0,0.0,0.0,0.0,0.0,0.0,11.87,18.06,4.25,0.36,2.91,0.00,3.12
SUL,2026,1019,4.09,20.06,0.0,0.0,0.0,0.0,0.0,14.45,15.46,2.45,13.4,24.97,7.91
SUL,2026,1020,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.58,0.02,0.0,0.0,0.00,0.31
SUL,2026,1021,82.2,126.19,32.86,63.45,60.44,75.66,86.47,100.77,109.85,174.6,193.99,189.37,107.99
SUL,2026,1022,0.0,2.1,0.0,0.0,0.0,0.0,53.13,65.58,50.56,53.12,55.28,65.09,28.74
SUL,2026,1023,0.03,30.87,0.0,0.0,34.35,49.22,66.71,42.17,20.49,6.11,1.0,0.00,20.91
SUL,2026,1024,92.35,134.44,102.02,67.8,0.0,0.0,29.61,16.19,17.28,26.82,7.42,25.24,43.27
SUL,2026,1025,0.0,0.0,0.0,0.0,0.0,0.0,4.32,10.38,1.75,4.23,0.19,0.00,1.74
SUL,2026,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.57,19.28,12.92,6.75,4.11
SUL,2026,1027,0.0,0.0,0.0,0.0,0.0,7.3,4.23,2.64,0.47,0.82,0.0,0.00,1.29
SUL,2026,1028,0.0,0.0,0.0,0.0,0.0,0.0,20.11,22.23,19.2,11.46,6.7,16.65,8.03
SUL,2026,1029,0.0,0.0,0.0,0.0,0.0,12.45,5.19,7.88,12.05,16.91,11.99,6.85,6.11
SUL,2026,1030,0.0,0.0,0.0,0.0,42.05,35.96,37.06,32.94,56.81,62.67,102.96,74.33,37.07
SUL,2026,1031,0.0,0.0,0.0,0.0,0.0,19.67,8.73,15.36,14.39,2.47,0.0,5.59,5.52
SUL,2026,1032,0.0,0.0,0.0,0.0,0.0,46.8,31.61,24.7,35.74,32.37,32.2,4.18,17.3
SUL,2026,1033,0.0,0.0,0.0,0.0,0.0,0.0,18.83,22.59,25.87,32.43,18.4,2.32,10.04
SUL,2026,1034,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.54,20.42,32.02,17.42,26.35,11.49
SUL,2026,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.73,0.02,0.0,0.00,0.32
SUL,2026,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.46,0.75,0.0,0.00,0.13
SUL,2026,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,6.17,12.91,5.48,6.57,2.82
SUL,2026,1038,0.0,0.0,0.0,20.57,81.48,77.98,86.47,89.9,83.43,71.33,82.4,75.68,55.77
SUL,2026,1039,0.0,0.0,0.0,0.0,0.0,0.0,4.25,12.21,8.2,14.7,11.82,0.00,4.26
SUL,2026,1040,0.0,0.0,0.0,0.0,0.0,0.0,16.19,9.06,2.09,0.0,0.0,0.00,2.28
SUL,2026,1041,7.21,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.87,0.01,0.0,0.00,0.88
SUL,2026,1042,0.0,2.61,0.0,0.0,0.0,0.0,35.55,26.85,9.15,7.13,3.43,0.00,7.06
SUL,2026,1043,0.0,0.0,0.0,0.0,0.0,10.28,9.01,3.61,2.42,0.8,0.47,0.00,2.22
SUL,2026,1044,0.0,11.83,68.76,77.51,80.85,76.36,81.26,89.94,100.07,157.26,153.7,105.32,83.57
SUL,2026,1045,0.0,0.0,9.84,0.0,51.43,59.95,55.0,31.47,48.43,21.28,5.2,0.00,23.55
SUL,2026,1046,0.0,0.0,0.0,73.96,105.82,127.72,89.56,132.45,158.62,123.47,119.62,32.20,80.29
SUL,2026,1047,18.94,55.41,107.61,131.66,127.37,130.74,133.21,74.34,82.17,49.61,39.19,7.12,79.78
SUL,2026,1048,0.0,0.0,0.0,0.0,0.0,21.17,8.16,4.25,4.44,1.58,1.72,0.00,3.45
SUL,2026,1049,0.0,41.76,50.89,25.74,0.01,0.0,15.34,9.25,2.19,0.0,0.0,0.00,12.1
SUL,2026,1050,70.79,33.55,48.92,54.97,64.29,61.37,99.82,95.02,64.38,84.79,118.62,76.57,72.76
SUL,2026,1051,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.67,0.09,0.0,0.0,0.00,0.36
SUL,2026,1052,0.01,44.47,76.05,77.51,19.82,38.58,53.63,36.7,11.89,26.8,39.34,44.26,39.09
SUL,2026,1053,17.63,57.64,35.0,48.35,0.0,0.0,0.0,7.47,0.9,0.2,0.0,0.00,13.93
SUL,2026,1054,0.0,6.7,0.0,0.0,0.0,0.0,25.55,8.56,8.01,14.7,3.15,5.70,6.03
SUL,2026,1055,1.82,0.0,0.0,0.0,0.0,0.0,4.25,2.04,1.93,0.21,0.0,0.00,0.85
SUL,2026,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.11,0.0,0.0,0.00,0.09
SUL,2026,1057,47.05,64.19,80.24,31.28,0.0,0.0,16.19,2.67,4.15,4.76,0.64,0.00,20.93
SUL,2026,1058,27.81,26.94,0.0,0.0,0.0,0.0,54.77,44.12,50.05,33.02,7.6,0.00,20.36
SUL,2026,1059,0.0,0.0,0.0,0.0,0.0,0.0,15.34,10.42,11.78,2.45,5.2,7.33,4.38
SUL,2026,1060,11.11,1.22,0.0,0.0,0.0,0.0,0.0,1.99,0.36,0.0,0.0,0.00,1.22
SUL,2026,1061,0.0,0.0,0.0,0.0,0.0,0.0,9.82,8.95,14.14,27.76,42.08,58.42,13.43
SUL,2026,1062,0.0,24.99,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.00,2.12
SUL,2026,1063,0.0,5.9,0.0,0.0,0.0,0.0,10.68,10.96,4.44,0.99,0.0,0.00,2.75
SUL,2026,1064,0.0,11.28,0.0,0.0,0.0,0.0,0.0,2.02,0.42,0.0,0.0,0.00,1.15
SUL,2026,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.00,0.02
SUL,2026,1066,4.09,0.0,0.0,0.0,0.0,0.0,7.93,11.15,13.91,1.62,4.67,0.00,3.62
SUL,2026,1067,74.06,101.53,107.61,105.51,114.6,123.98,110.3,137.35,125.96,101.05,111.0,132.96,112.16
SUL,2026,1068,73.57,31.24,32.76,10.06,24.49,0.0,12.87,13.33,6.25,0.0,0.0,0.00,17.05
SUL,2026,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.17,0.0,0.0,0.00,0.06
SUL,2026,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,1.51,2.33,6.73,3.07,1.88
SUL,2026,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2026,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2026,1073,169.61,64.19,1.08,0.0,0.0,0.0,16.78,8.91,6.61,2.48,8.01,1.02,23.23
SUL,2026,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,4.15,7.73,6.95,0.00,3.01
SUL,2026,1075,0.0,1.22,0.0,0.0,0.0,21.17,29.62,36.28,51.02,50.72,82.11,108.55,31.72
SUL,2026,1076,0.0,0.0,0.0,0.0,0.0,0.0,7.64,9.54,10.95,0.02,0.0,0.00,2.35
SUL,2026,1077,0.0,0.0,31.17,54.44,84.52,73.14,46.04,60.29,51.01,58.01,23.8,13.98,41.37
SUL,2026,1078,9.67,23.69,0.0,54.44,80.94,75.66,78.29,97.95,109.56,111.55,129.55,179.17,79.21
SUL,2026,1079,200.24,113.17,107.61,171.52,139.54,109.44,100.05,133.36,152.75,261.24,190.9,207.71,157.29
SUL,2026,1080,71.54,0.0,0.0,68.13,70.33,40.63,54.48,38.06,22.91,36.38,35.73,55.78,41.16
SUL,2026,1081,143.57,31.24,0.0,19.44,24.01,0.0,0.0,3.71,7.21,4.88,1.19,2.49,19.81
SUL,2026,1082,0.0,0.0,0.0,0.0,0.0,0.0,15.93,22.32,35.38,74.25,83.11,75.88,25.57
SUL,2026,1083,8.85,2.32,41.49,73.96,30.38,0.0,0.0,22.52,45.82,52.11,79.24,73.84,35.88
SUL,2026,1084,0.0,0.0,0.0,0.0,0.0,0.0,29.96,54.16,48.75,53.79,54.36,53.15,24.52
SUL,2026,1085,53.97,26.26,0.0,0.0,0.0,0.0,0.0,2.82,1.57,1.01,2.01,0.00,7.3
SUL,2026,1086,71.97,92.14,80.41,78.06,77.6,98.77,77.89,84.18,98.91,46.05,54.38,54.76,76.26
SUL,2026,1087,0.0,0.0,0.0,18.43,0.0,48.56,41.53,40.53,29.09,36.94,34.51,9.58,21.6
SUL,2026,1088,0.0,0.0,0.0,0.0,0.0,0.0,4.24,2.01,1.02,0.2,1.32,0.00,0.73
SUL,2026,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.14,0.02,0.0,0.00,0.1
SUL,2026,1090,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.45,0.21,0.0,0.00,0.25
SUL,2026,1091,0.0,0.0,0.0,25.51,0.0,0.0,7.85,4.33,4.7,0.2,0.0,1.80,3.7
SUL,2026,1092,0.0,0.0,2.03,0.0,0.0,0.0,6.16,4.35,6.83,4.32,0.0,0.00,1.98
SUL,2026,1093,0.0,0.0,0.0,0.0,0.0,0.0,12.88,5.09,4.34,0.0,0.0,0.00,1.86
SUL,2026,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.9,0.2,0.0,0.00,0.15
SUL,2026,1095,0.0,0.0,54.93,49.84,67.12,63.58,80.5,89.93,56.99,108.16,76.89,75.70,60.3
SUL,2026,1096,58.7,74.63,32.28,6.33,0.0,0.0,0.0,2.52,4.15,0.0,0.0,0.00,14.88
SUL,2026,1097,0.0,0.0,0.0,0.0,0.0,0.0,16.93,10.76,9.91,8.85,9.25,5.86,5.13
SUL,2026,1098,60.6,39.06,75.87,77.51,82.21,88.07,56.55,55.25,52.67,54.43,22.62,88.45,62.77
SUL,2026,1099,0.0,0.0,0.0,0.0,0.0,0.0,4.28,7.47,4.01,1.86,0.0,0.00,1.47
