  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1363       0.00      0.00      0.00      0.00      0.00      0.00     23.34     39.71     29.09     29.63     39.09     14.36     14.60
  1364       0.00      0.00      0.00      0.00      0.00     30.94     54.00     37.23     49.52     19.79     23.57      7.16     18.52
  1365       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.22      0.42      0.83      0.00      0.00      0.37
  1366       0.00      0.00      0.00      0.00      0.00     18.37     23.35     21.34      1.94      0.00      0.00      0.00      5.42
  1367       0.00      0.00      0.00      0.00      0.00     31.05     32.66     37.36     49.46     50.22     34.31     35.90     22.58
  1368       0.00      0.00      0.00      0.00      0.00     14.26     36.17     15.35     12.51     27.79     16.88     13.39     11.36
  1369       0.00      0.00      0.00      0.00      0.00     20.79     23.34     29.64     33.03     22.06      2.74      6.74     11.53
  1370       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1371      59.23    108.56     89.61     93.83     46.88      0.00     48.19     40.12     64.86     49.74     81.04     42.58     60.39
  1372       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      4.32      0.00      0.00      0.00      0.43
  1373      60.73     30.00      3.64     65.65    107.56     87.66     88.91     34.14     27.52     54.42     22.63      7.99     49.24
  1374       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.05      3.96      0.99      5.19      6.64      1.57
  1375       0.00      0.00      0.00      0.00      0.00      0.00     36.17      8.57      3.76      2.34      2.60      0.53      4.50
  1376       0.00      0.00      0.00     17.90      0.00     38.76     29.60     24.58     27.28     37.92     14.94      7.04     16.50
  1377       0.00      0.00      0.00      0.00     31.68     22.64     21.07     11.47     20.53     14.74     26.97     55.77     17.07
  1378       0.00      0.00      0.00      0.00      0.00     32.24     55.04     44.40     51.00     33.01     55.17     55.66     27.21
  1379       0.00      0.00      0.00      0.00     16.66      0.00      5.06      4.23      1.76      0.00      0.00      0.00      2.31
  1380       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.90      0.18      0.00      0.00      0.00      0.09
  1381       0.00      0.00      0.00      0.00      0.00     48.52     29.62     35.92     12.44      0.61      0.00      0.00     10.59
  1382     132.08    129.95    141.99    105.53    103.13     99.09     79.50     90.97     54.09     41.29      7.43      5.17     82.52
  1383       0.00      0.00      0.00     47.86     55.79     49.27     49.36     43.06     12.01      9.88     45.50     53.13     30.49
  1384       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1385       0.00     12.45     50.85      0.00      0.00     21.97     21.07     35.21      4.25      7.35     21.13     11.07     15.45
  1386       0.00     27.75     37.90     77.50     67.99    100.73    109.79    104.85     81.23     51.49     54.37     21.73     61.28
  1387       0.00      0.00      0.00      0.00      0.00     18.87     23.35      8.57      7.78     10.67      4.01      0.00      6.10
  1388      32.13     17.02      0.00      0.00      0.00     27.65     23.34     28.31     25.53     19.12     12.98     53.30     19.95
  1389      26.20     71.43      0.00      0.00      0.00     48.52     36.31     14.69     20.49     18.83     25.46     24.33     23.86
  1390       0.00      0.00      0.00      0.00     28.46     53.94     29.62     28.31     21.60     21.78     24.49      2.34     17.54
  1391       0.00      0.00      0.00     60.13      0.00     24.16     61.16     36.85     34.36     27.12     60.64     73.45     31.49
  1392       0.00      0.00      0.00      0.00      0.00     18.55     15.91     18.16      6.26      4.88      4.11      0.00      5.66
  1393       0.00      0.00      0.00      0.00      0.00      0.00     12.28      7.95      4.32      0.00      0.00      0.00      2.05
  1394       0.00      0.00      0.00      0.00      0.00     18.79     16.92     15.65      9.27     16.84     11.73     10.96      8.35
  1395       0.00      0.00      0.00      0.00      0.00      0.00     12.28      4.23      0.09      0.00      0.00      0.00      1.38
  1396       0.00      0.00      0.00     65.04     78.63    108.56    145.73    159.68    154.09    159.54    125.40     97.69     91.20
  1397       0.00      0.00      0.00      0.00      0.00      0.00     23.34     18.05     11.48      7.38      0.00      6.51      5.56
  1398       0.00     45.72     50.88     53.63     88.16     75.66     77.88     89.88     73.28     21.30      5.48      1.61     48.62
  1399      48.37     70.21    101.03    111.24    106.20     62.87     15.95     10.50     13.48      4.84      5.54     14.25     47.04
  1400      12.29     30.46     37.90      0.00      0.00     55.42     55.06     82.03     93.19     71.59     39.19     87.65     47.07
  1401       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1402       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.98      4.66      1.63      0.00      1.82      0.84
  1403       0.00      0.00     21.70     64.99     42.04     35.19     15.34     28.31     20.53      6.14      3.67      8.91     20.57
  1404       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.14      2.10      0.77      0.55      0.00      0.63
  1405       0.00      0.00      0.00      0.00      0.00      0.00     16.48     11.14     13.51      1.00      0.00      0.00      3.51
  1406       0.00      0.00      0.00      0.00      0.00      0.00      4.24     10.95     10.07      0.00      0.00      0.00      2.10
  1407       0.00      0.00      0.00      0.00      0.00     14.26      0.00      0.00      0.03      0.00      0.00      0.00      1.19
  1408       0.00      0.00      0.00      0.00      0.00     14.48     15.91     13.33     25.48      4.62      0.00      0.00      6.15
  1409       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1410       0.00      0.00      0.00      0.00      0.00     22.13     21.10     22.39     21.27      8.26      2.06      7.70      8.74
  1411       0.00      0.00      0.00      0.00      0.00     34.49     38.65     28.31     30.63      7.74      4.01      4.69     12.38
  1412       0.00      0.00      0.00      0.00      0.00      0.00     11.86     14.98     12.62     12.86     13.89      6.84      6.09
  1413      13.94     30.76      0.00      0.00      0.00     25.71     36.17     18.02     23.00     16.77      7.58     13.54     15.46
  1414      39.07     94.06     76.94     68.12     68.47     75.66     78.29     89.91     81.78     71.51    102.21     42.75     74.06
  1415       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.68      1.65      1.88      1.02      1.66      0.74
  1416      28.66     37.67     69.51     77.50    104.85    120.13    139.16    117.41    103.98     78.53     89.26    217.75     98.70
  1417       0.00      0.00      0.00     49.82     31.91     21.97     11.86     15.33     11.48      8.97      2.64     22.61     14.72
  1418       0.00      0.00      0.00      0.00     46.89     35.98     23.34     18.47      4.40      5.61      0.18      0.94     11.32
  1419       0.00      7.63      0.00      0.00     21.94     18.37     23.34     35.21      6.43      0.00      0.00      0.00      9.41
  1420       0.00     37.67      0.00      0.00      0.00      0.00      0.00      8.77      0.42      0.00      0.00      0.00      3.91
  1421       0.00      0.00      0.00      0.00      0.00     34.49     26.42     37.79      8.24     16.78     12.60     13.46     12.48
  1422       0.00      0.00      0.00      0.00     28.46     21.97      7.09      8.80      4.65      3.40      2.60      1.88      6.57
  1423       0.00      0.00      0.00      0.00      0.00     19.83     27.92     18.05      8.89      0.01      0.00      0.00      6.22
  1424       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.17      0.42      0.61      0.00      0.00      0.27
  1425       0.00      0.00      0.00      0.00      0.00     31.16     36.17     35.21     35.36     16.85     15.35     31.49     16.80
  1426       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.04      8.26      7.38      0.00      0.00      1.72
  1427      74.84    108.56     83.98      0.00     78.27    101.39    109.63    133.36     60.67     58.11     34.55      7.15     70.88
  1428       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.02      8.25      6.12      2.86     11.96      2.60
  1429       0.00      0.00      0.00      0.00      0.00      0.00     16.82     21.34     28.01     73.04     55.57     10.63     17.12
  1430       0.00      0.00      0.00      0.00      0.00      0.00      4.28      0.79      1.73      0.00      0.00      0.00      0.57
  1431       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.09      0.05      0.00      0.00      0.00      0.01
  1432       0.00      0.00      0.00      0.00      0.00      0.00      2.40      0.67      0.12      0.10      0.00      0.00      0.27
  1433       0.00      0.00      0.00      0.00      0.00      0.00     28.70     49.61     61.83     96.29     54.67     58.84     29.16
  1434       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.17      0.00      0.02
  1435       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.73      0.00      0.00      0.06
  1436       0.00      0.00      0.00      0.00      0.00      0.00     36.17     35.21     16.42      7.59      3.60      1.81      8.40
  1437       0.00      0.00      0.00      0.00      0.00      0.00     16.20     28.35     20.12     14.41      0.95      0.00      6.67
  1438       0.00      0.00      0.00      0.00      0.00      0.00     10.22      7.47      9.95      4.62      1.98      1.81      3.00
  1439       0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.53      7.60      0.02      4.99      0.28      1.70
  1440       6.14      0.00      0.00      0.00      0.00      0.00     31.65     28.47     24.76     16.85     15.50      0.71     10.34
  1441       0.00      0.00      0.00      0.00      0.00     22.13     12.28     17.38     13.51      1.21      0.00      0.00      5.54
  1442      38.54      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      3.21
