  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1125       0.00      0.00      0.00      0.00      0.00      0.00     12.27     15.35     14.64     16.32      8.09      1.54      5.68
  1126       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.76      0.46      0.00      0.00      0.00      0.10
  1127       0.00      0.00      0.00      0.00      0.00      0.00     16.93     19.05     27.53     32.30     15.40     10.81     10.17
  1128      28.33      0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.47      0.00      0.00      0.00      2.46
  1129       0.00      1.20      0.00     49.84     70.62    102.01    136.54    171.27    174.76    198.71    204.90    127.86    103.14
  1130      60.11      0.00      0.00      0.00      0.00      0.00      7.81     18.06     21.08      3.63      0.00      0.00      9.23
  1131       0.00      0.00      0.00      0.00     28.47     53.95     10.75     22.40     12.96      1.41      0.23      0.00     10.85
  1132       0.00     15.33     18.99     19.71     34.35     49.22     72.63     62.70     59.35     44.98      0.00      0.00     31.44
  1133       0.00     28.58     54.93     81.43     53.93     61.86     25.09     32.18     48.52     48.79     21.41      5.21     38.49
  1134       0.00      0.00      0.00      0.00      0.00     18.56     14.66     15.33     14.95      1.88      0.00      0.00      5.45
  1135      13.95     50.20     83.79     55.84      0.00      0.00      0.00     23.15     11.47      0.65      0.00      0.00     19.92
  1136       0.00      0.00      0.00      0.00      0.00     27.66     36.18     22.32     21.07     12.31     12.99     23.61     13.01
  1137       0.00      0.00      0.00      0.00      0.00      0.00     21.08     21.34     11.47      7.34      0.00      0.00      5.10
  1138       0.00      0.00      0.00      0.00      0.00     31.17     16.95     11.48      6.43      4.89      2.78      5.45      6.60
  1139       0.00      0.00      0.00     31.17      0.00      0.00     23.36     15.35     10.55      8.19      2.62      4.09      7.95
  1140       0.00      0.00      0.00      0.00      0.00     14.27     16.06     24.42     12.96     12.97      6.71      0.00      7.28
  1141       0.00      0.00      0.00     18.43      0.00      0.00      9.83      5.49      0.85      4.83      0.00      1.84      3.44
  1142       0.00      0.00      0.00     73.96     78.64     55.42      0.00     25.27     27.51     51.37     21.33     25.16     29.89
  1143       0.00     29.79     69.52    104.90     57.43     43.79     27.96     32.49     24.08     33.02     31.80     53.15     42.33
  1144       0.00      0.00      0.00      0.00      0.00      0.00     10.68      7.49      1.62      1.64      1.99      1.80      2.10
  1145      29.77      0.00      0.00     60.17     62.28     54.20     48.66     63.45     65.38     83.89     64.99     76.02     50.73
  1146       0.01     39.56     50.89     77.51     55.51     52.55     38.04     23.47     46.21     44.92     53.14     31.97     42.82
  1147       0.00      3.51     16.20      0.00      0.00      0.00      0.00      4.22      7.21      3.41      6.22      1.54      3.53
  1148       8.85      0.00      0.00     12.33      0.00      0.00     44.13     54.35     54.01     32.38     24.07      4.56     19.56
  1149      10.88      0.00      0.00      0.00      0.00      0.00      0.00      0.86      0.45      0.23      0.92      3.77      1.43
  1150      18.69      0.00      0.00     16.40      0.00      0.00     47.67     55.25     27.69     51.37     54.38     32.20     25.31
  1151       0.00     15.47      0.00      0.00     34.35     39.26     27.93     23.15     13.55     13.35     23.81      0.66     15.96
  1152       0.00      0.00      0.00     73.13     62.28     32.24     55.00     54.38     34.58     27.97     32.31     55.78     35.64
  1153       6.78      1.91      0.00      0.00     34.35     39.47     54.32     28.78     50.96     80.50     54.68     94.86     37.22
  1154       0.00      0.00      0.00      0.00      0.00      0.00     26.41     37.01     50.56     48.46     52.35     56.57     22.61
  1155       0.00      0.00      0.00      0.00      0.00      0.00     11.87      5.48      6.56      1.04      0.00      1.80      2.23
  1156       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.02      0.01      0.00      0.00      0.00
  1157       0.00      0.00      0.00      0.00      0.00      0.00     11.86      8.42      5.56      0.76     12.30      0.00      3.24
  1158       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.77      0.00      0.00      0.00      0.12
  1159       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      1.65      0.01      0.00      0.00      0.22
  1160       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.70      2.64      0.00      2.75     12.10      1.60
  1161       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      0.00      0.00      0.00      0.00      0.07
  1162       0.58      0.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06
  1163       0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.20      4.20     10.75     29.08      7.15      5.11
  1164      99.90     31.24      1.08      0.00      0.00      0.00      0.00     21.34     16.32     11.68     11.82      1.02     16.20
  1165       0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.95      0.11      0.00      0.00      0.00      0.29
  1166       0.00      0.00      0.00      0.00      0.00      0.00      3.98      5.10      1.58      0.77      2.64      0.00      1.17
  1167      14.24      0.34     89.68    121.32     78.89    123.98    109.54     66.66     52.67     49.31     32.39     32.62     64.30
  1168       0.00      0.00      0.00      0.00      0.00      0.00     47.66     55.25     72.50     54.42     22.62     32.61     23.75
  1169       0.00      0.00      0.00      0.00      0.00      0.00      4.32      4.35      4.17      0.56      3.90      1.82      1.59
  1170       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.05      0.02      0.00      0.00      0.01
  1171       0.00      0.00      8.81      0.00      0.00     43.82     22.58     24.50     26.14     50.91     31.49     37.57     20.49
  1172       0.00      0.16      3.54      0.00      0.00     14.49     17.80     23.46     15.02     13.35     14.29      7.03      9.10
  1173       7.27      4.41      9.77      0.00      0.00      0.00     16.93     23.15     20.53     16.11      7.24     14.20      9.97
  1174       0.00      0.00      0.00      0.00      0.00     22.14     23.36     28.57     42.58     39.00     31.75     23.63     17.59
  1175      30.66     45.68     68.76     82.39     81.45    101.25    108.21    133.36    135.38    178.19     97.61    104.86     97.32
  1176       0.00      0.00      0.00      0.00      0.00      0.00      4.34      4.23      4.65      0.09      0.01      0.00      1.11
  1177       0.00      0.00      0.00     17.90      0.00     64.21     88.91    133.36    116.40     94.09     64.87     13.25     49.42
  1178       0.00      0.00      0.00     50.05     70.96     79.17    108.21    133.36    152.75    115.50    167.41    117.86     82.94
  1179       0.00      0.00      0.00      0.00      0.00      0.00      2.78      6.24      1.82      1.74      0.00      0.00      1.05
  1180       0.00      1.22      0.00      0.00      0.00     52.13     16.44     21.34     16.42     22.30     30.69     40.04     16.72
  1181       0.22      0.00     36.63     42.01      8.84      0.00     15.34     22.32     19.86      8.59      0.00      0.00     12.82
  1182       0.00      0.00      0.00      0.00      0.00      0.00      8.92     15.33      5.90      0.76      2.75      0.00      2.81
  1183     138.56    136.43     68.76     60.58     46.90      0.00      0.00      6.13      5.51      0.60      2.03     13.59     39.92
  1184       0.00      0.00      0.00      0.00      0.00      0.00     21.08     36.28     30.66     14.41     25.08     24.97     12.71
  1185      61.20     55.08     10.82      0.00      0.00     48.52     35.74     61.85     34.21      0.65      2.02      0.00     25.84
  1186      15.96     27.02     41.49     41.95     81.45     87.67     65.84     85.01     10.20     19.08     14.48      5.71     41.32
  1187       0.00      0.00      0.00      0.00      0.00     27.66      9.86     11.12      7.74      4.88      0.12      0.00      5.12
  1188      71.97      3.07      1.29      7.93      0.00     31.16     21.08     23.15     20.54      6.25      5.47     23.79     17.97
  1189       0.00      0.00      0.00      0.00      0.00      0.00      5.21      4.22      4.74      0.99      0.00      0.00      1.26
  1190       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.23      5.06      1.83      2.63      7.07      1.74
  1191       0.00      0.00      0.00      0.00      0.00     41.57     44.15     58.57     48.13      9.86      0.00      0.00     16.86
  1192       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.77      0.00      0.00      0.00      0.07
  1193      13.95      0.00      0.00      0.00      0.00      0.00     15.35     15.33      9.13      0.41      0.00      0.00      4.51
  1194      59.01     61.99     11.42      0.00      0.00     63.58     47.72     54.35     50.64     12.91      2.77      0.00     30.37
  1195       0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.06      0.91      0.00      0.00      0.00      0.14
  1196       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1197       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.25      1.98      0.00      0.00      0.00      0.94
  1198       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16      0.26      0.03      0.00      0.00      0.04
  1199      70.71     39.27     72.96     54.68     32.25     14.27      8.73     18.21     15.56      7.75      1.62      1.02     28.09
  1200       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1201       0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.12     10.19      0.99      0.00      0.00      2.28
  1202       0.00      0.00      0.37      0.00      0.00      0.00      1.78      0.95      0.89      0.99      0.00      0.00      0.42
