submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2026,1413,13.95,30.77,0.0,0.0,0.0,25.72,36.17,18.02,23.51,16.77,7.58,13.54,15.5
SUDESTE,2026,1414,39.07,94.06,76.95,68.13,68.47,75.66,78.29,89.94,81.78,71.52,102.21,42.75,74.07
SUDESTE,2026,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,1.65,1.88,1.01,1.67,0.74
SUDESTE,2026,1416,41.7,37.68,69.52,77.51,115.59,120.13,139.17,117.41,103.99,81.01,89.26,217.76,100.89
SUDESTE,2026,1417,0.0,51.02,46.59,49.83,31.92,21.98,11.86,15.33,11.48,8.97,2.64,22.62,22.85
SUDESTE,2026,1418,0.0,0.0,0.0,0.0,46.89,35.98,23.34,18.47,4.4,5.61,0.18,0.94,11.32
SUDESTE,2026,1419,0.0,11.2,0.0,0.0,21.94,18.37,23.34,36.27,6.43,0.0,0.0,0.00,9.8
SUDESTE,2026,1420,0.0,37.68,0.0,0.0,0.0,0.0,0.0,8.77,0.42,0.0,0.0,0.00,3.91
SUDESTE,2026,1421,0.0,0.0,0.0,0.0,0.0,34.5,26.42,37.91,8.24,16.78,12.6,13.47,12.49
SUDESTE,2026,1422,0.0,0.0,0.0,0.0,28.46,21.98,7.1,8.8,4.65,3.4,2.6,1.89,6.57
SUDESTE,2026,1423,0.0,0.0,0.0,0.0,0.0,19.83,27.92,18.05,8.89,0.01,0.0,0.00,6.22
SUDESTE,2026,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.42,0.61,0.0,0.00,0.27
SUDESTE,2026,1425,0.0,15.0,0.0,0.0,0.0,31.17,36.18,36.27,35.36,16.85,15.35,31.50,18.14
SUDESTE,2026,1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,8.26,7.38,0.0,0.00,1.72
SUDESTE,2026,1427,74.84,108.57,83.99,77.51,78.28,101.39,109.63,133.36,60.68,58.11,34.55,7.16,77.34
SUDESTE,2026,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,8.25,6.12,2.86,11.96,2.6
SUDESTE,2026,1429,0.0,0.0,0.0,0.0,0.0,0.0,16.83,21.34,28.01,73.04,55.57,10.64,17.12
SUDESTE,2026,1430,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.79,1.73,0.0,0.0,0.00,0.57
SUDESTE,2026,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.00,0.01
SUDESTE,2026,1432,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.67,0.12,0.1,0.0,0.00,0.28
SUDESTE,2026,1433,0.0,0.0,0.0,0.0,0.0,0.0,28.7,49.61,63.65,96.29,54.66,58.85,29.31
SUDESTE,2026,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.17,0.00,0.02
SUDESTE,2026,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.73,0.0,0.00,0.06
SUDESTE,2026,1436,0.0,0.0,0.0,0.0,0.0,0.0,36.17,36.27,16.42,7.59,3.6,1.81,8.49
SUDESTE,2026,1437,0.0,0.0,0.0,0.0,0.0,0.0,16.2,28.35,20.12,14.41,0.94,0.00,6.67
SUDESTE,2026,1438,0.0,0.0,0.0,0.0,0.0,0.0,10.22,7.47,9.95,4.62,1.98,1.81,3.0
SUDESTE,2026,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,7.6,0.02,4.99,0.27,1.7
SUDESTE,2026,1440,10.85,4.15,0.0,0.0,0.0,0.0,31.65,28.47,24.76,16.85,15.5,0.71,11.08
SUDESTE,2026,1441,0.0,0.0,0.0,0.0,0.0,22.14,12.29,17.39,13.54,1.21,0.0,0.00,5.55
SUDESTE,2026,1442,38.54,2.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,3.38
SUDESTE,2026,1443,159.17,171.52,143.01,109.79,246.42,129.54,312.63,490.38,265.63,132.43,119.85,69.60,195.83
SUDESTE,2026,1444,14.68,0.0,0.0,0.0,0.0,0.0,0.0,4.23,1.49,0.0,0.18,0.00,1.71
SUDESTE,2026,1445,72.67,0.01,0.0,0.0,0.0,31.17,29.62,23.14,10.81,4.76,5.39,0.00,14.8
SUDESTE,2026,1446,0.0,0.0,0.0,0.0,0.0,6.12,4.25,6.4,11.96,6.17,0.0,0.00,2.91
SUDESTE,2026,1447,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.9,1.05,1.89,1.82,1.62
SUDESTE,2026,1448,71.83,0.0,0.0,0.0,0.0,39.27,54.01,37.27,36.69,16.85,8.01,7.04,22.58
SUDESTE,2026,1449,71.53,25.96,32.28,19.44,0.0,0.0,0.0,11.15,7.36,3.78,13.42,2.17,15.59
SUDESTE,2026,1450,0.0,0.0,50.75,68.1,42.06,44.54,38.35,53.66,35.55,32.29,12.26,5.63,31.93
SUDESTE,2026,1451,71.53,110.86,113.69,116.48,79.73,66.47,110.17,137.4,158.63,144.52,64.59,52.23,102.19
SUDESTE,2026,1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,6.35,1.55,2.78,0.00,1.64
SUDESTE,2026,1453,28.05,0.0,0.0,0.0,0.0,0.0,12.29,5.14,0.42,0.37,0.0,0.00,3.86
SUDESTE,2026,1454,0.0,0.0,0.0,0.0,0.0,0.0,18.45,25.24,4.2,0.61,0.0,0.00,4.04
SUDESTE,2026,1455,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.66,0.87,0.0,0.0,0.00,0.33
SUDESTE,2026,1456,0.0,0.0,0.0,0.0,0.0,52.54,77.89,104.85,0.71,7.43,13.0,13.37,22.48
SUDESTE,2026,1457,0.0,0.0,0.0,30.78,22.48,34.34,15.34,12.28,23.8,28.14,22.61,13.40,16.93
SUDESTE,2026,1458,0.0,0.0,0.0,0.0,0.0,22.14,16.93,23.14,17.18,8.66,16.19,14.37,9.88
SUDESTE,2026,1459,0.0,0.0,0.0,0.0,0.0,0.0,25.1,20.38,16.68,19.37,35.38,7.37,10.36
SUDESTE,2026,1460,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.62,0.2,0.76,0.00,0.15
SUDESTE,2026,1461,12.15,0.0,0.0,0.0,0.0,0.0,14.47,15.35,13.64,19.58,55.46,32.76,13.62
SUDESTE,2026,1462,16.23,0.0,0.0,0.0,0.0,27.65,45.77,21.35,35.99,28.14,53.13,3.37,19.3
SUDESTE,2026,1463,0.0,37.68,44.79,77.51,51.42,24.85,20.23,28.89,32.24,55.48,13.93,28.64,34.64
SUDESTE,2026,1464,39.89,55.14,16.4,54.39,29.51,26.72,39.84,19.79,7.72,13.34,15.93,0.73,26.62
SUDESTE,2026,1465,0.0,51.65,0.0,0.0,0.0,0.0,2.56,0.24,1.12,0.0,0.18,0.00,4.65
SUDESTE,2026,1466,0.0,0.0,0.0,53.61,71.21,64.21,109.17,122.72,90.47,104.85,131.91,146.22,74.53
SUDESTE,2026,1467,0.0,0.0,0.0,0.0,68.47,75.68,38.59,35.86,63.65,28.14,36.51,9.42,29.69
SUDESTE,2026,1468,0.0,0.0,0.0,0.0,0.0,20.12,37.81,33.9,60.92,7.73,23.55,25.02,17.42
SUDESTE,2026,1469,0.0,0.0,0.0,9.79,0.0,32.24,33.8,32.36,11.46,13.95,19.17,31.60,15.37
SUDESTE,2026,1470,0.0,0.0,0.0,47.92,49.13,81.41,110.88,122.52,34.7,7.73,4.46,3.87,38.55
SUDESTE,2026,1471,39.13,93.36,116.68,230.88,258.35,140.47,109.17,90.97,144.95,181.75,129.96,138.12,139.48
SUDESTE,2026,1472,0.0,0.0,0.0,0.0,0.0,14.48,12.27,4.23,9.59,4.93,0.0,0.00,3.79
SUDESTE,2026,1473,36.19,0.0,107.6,109.57,108.02,127.74,110.88,133.36,98.24,32.47,38.12,13.73,76.33
SUDESTE,2026,1474,0.0,0.0,0.0,17.9,43.09,39.26,28.82,37.0,49.15,27.76,8.77,6.77,21.54
SUDESTE,2026,1475,38.55,0.0,0.0,47.92,39.1,21.98,28.82,42.78,12.6,1.83,0.28,19.90,21.15
SUDESTE,2026,1476,34.8,29.78,11.2,45.13,64.17,76.35,39.04,52.67,33.54,52.47,68.24,99.31,50.56
SUDESTE,2026,1477,8.84,6.24,0.0,0.0,0.0,0.0,0.0,2.3,6.68,11.3,11.01,6.01,4.37
SUDESTE,2026,1478,0.0,0.0,0.0,0.0,55.41,53.94,61.54,74.66,32.72,32.32,54.42,23.57,32.38
SUDESTE,2026,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,10.72,15.48,24.01,38.08,7.58
SUDESTE,2026,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.46,1.14,1.95,0.00,0.48
SUDESTE,2026,1481,34.74,41.82,0.0,0.0,0.0,29.24,21.09,25.24,20.5,32.42,25.67,14.37,20.43
SUDESTE,2026,1482,51.9,0.34,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.00,4.36
SUDESTE,2026,1483,38.34,25.96,46.05,9.49,28.46,53.97,80.38,66.62,92.08,74.69,109.64,108.50,61.18
SUDESTE,2026,1484,0.0,0.0,0.0,0.0,0.0,39.27,36.18,60.76,71.98,46.37,54.37,10.33,26.6
SUDESTE,2026,1485,0.0,76.07,107.6,111.77,124.41,130.68,147.01,151.86,171.81,204.88,254.26,284.06,147.03
SUDESTE,2026,1486,0.0,0.0,0.0,0.0,34.35,49.22,29.62,54.37,50.84,89.32,98.46,75.68,40.15
SUDESTE,2026,1487,0.0,0.0,0.0,0.0,0.0,18.37,16.93,9.39,6.57,1.63,0.0,0.00,4.41
SUDESTE,2026,1488,14.2,21.1,33.57,0.0,55.41,49.9,41.63,52.03,67.37,45.62,14.55,14.83,34.18
SUDESTE,2026,1489,0.0,0.0,0.0,0.0,0.0,14.27,17.79,15.35,28.18,4.93,0.01,0.00,6.71
SUDESTE,2026,1490,0.0,0.0,0.0,0.0,0.0,20.15,0.0,0.76,1.52,0.68,0.0,0.00,1.93
SUDESTE,2026,1491,0.0,0.0,0.0,0.0,0.0,0.0,16.75,14.74,12.61,6.12,3.1,1.62,4.58
SUDESTE,2026,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.57,0.0,0.0,0.00,0.33
SUDESTE,2026,1493,0.0,0.0,0.0,0.0,55.47,39.47,66.63,69.41,27.72,28.74,32.84,5.91,27.18
SUDESTE,2026,1494,0.0,6.69,40.88,0.0,0.0,39.47,39.78,58.79,71.2,66.85,78.14,53.84,37.97
SUDESTE,2026,1495,0.0,0.0,0.0,0.0,0.0,39.47,29.57,52.05,50.97,19.79,24.31,0.00,18.01
SUDESTE,2026,1496,58.57,64.13,68.75,17.46,46.89,31.05,54.71,54.05,24.06,12.18,18.67,0.00,37.54
SUDESTE,2026,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.79,1.0,0.0,0.57,0.76
SUDESTE,2026,1498,0.0,0.0,0.0,0.0,0.0,0.0,16.62,28.77,19.21,33.02,14.52,12.74,10.41
SUDESTE,2026,1499,0.0,0.0,0.0,0.0,0.0,18.37,16.27,30.5,33.55,33.22,55.67,31.20,18.23
SUDESTE,2026,1500,33.82,0.0,0.0,0.0,0.0,0.0,25.56,22.33,4.3,4.52,0.0,0.00,7.54
SUDESTE,2026,1501,60.82,37.69,49.75,19.44,29.51,30.46,27.96,18.82,29.1,49.33,50.07,35.41,36.53
SUDESTE,2026,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.00,0.01
SUDESTE,2026,1503,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.03,0.46,0.0,0.0,0.00,0.43
SUDESTE,2026,1504,24.41,5.83,50.86,0.0,0.0,0.0,0.0,5.99,9.33,4.44,1.8,0.00,8.56
SUDESTE,2026,1505,26.73,54.12,79.07,77.51,65.89,54.14,61.71,67.95,50.74,109.31,113.67,100.20,71.75
SUDESTE,2026,1506,0.0,0.0,0.0,0.0,0.0,0.0,16.36,3.68,6.29,7.35,6.49,0.00,3.35
SUDESTE,2026,1507,142.46,113.57,69.66,62.12,64.29,78.42,79.77,61.67,97.03,182.14,174.32,111.70,103.1
SUDESTE,2026,1508,0.0,0.0,0.0,0.0,0.0,49.81,65.06,53.3,50.13,74.93,84.36,152.38,44.16
SUDESTE,2026,1509,29.69,39.58,94.25,81.42,53.93,31.88,48.24,44.54,48.55,35.95,11.55,7.95,43.96
SUDESTE,2026,1510,0.0,0.0,0.0,0.0,0.0,0.0,16.36,5.15,8.22,4.91,1.73,0.00,3.03
SUDESTE,2026,1511,0.0,0.0,0.0,0.0,0.0,22.14,16.93,29.74,21.61,28.14,2.04,0.00,10.05
SUDESTE,2026,1512,0.0,7.81,0.0,0.0,0.0,0.0,15.67,2.3,2.1,0.94,0.0,0.00,2.4
SUDESTE,2026,1513,0.0,41.13,69.67,84.85,108.02,88.05,141.57,144.05,172.16,188.41,343.08,237.71,134.89
SUDESTE,2026,1514,0.0,0.0,15.18,0.0,34.35,26.72,41.73,18.83,23.28,17.17,3.73,7.04,15.67
SUDESTE,2026,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.42,0.0,0.0,0.00,0.3
SUDESTE,2026,1516,0.0,0.0,0.0,0.0,0.0,10.69,16.93,9.72,8.3,27.54,23.57,2.39,8.26
SUDESTE,2026,1517,18.59,0.0,0.0,0.0,0.0,35.97,25.51,29.84,34.98,7.58,2.07,0.34,12.91
SUDESTE,2026,1518,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.06,0.03,0.0,0.0,0.00,0.36
SUDESTE,2026,1519,0.0,0.0,0.0,0.0,0.0,64.21,65.05,64.36,51.0,71.21,54.52,76.05,37.2
SUDESTE,2026,1520,4.44,23.96,0.0,0.0,28.46,52.54,28.71,16.44,14.14,14.73,13.3,7.03,16.98
SUDESTE,2026,1521,0.0,0.0,0.0,0.0,0.0,0.0,20.12,23.89,15.44,33.22,39.17,55.94,15.65
SUDESTE,2026,1522,0.0,0.0,0.0,0.0,0.0,0.0,8.51,9.37,10.3,5.81,0.0,24.34,4.86
SUDESTE,2026,1523,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.37
SUDESTE,2026,1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.0,0.0,0.00,0.02
SUDESTE,2026,1525,0.0,0.0,0.0,0.0,0.0,29.35,21.07,14.54,4.25,0.68,0.0,0.00,5.83
SUDESTE,2026,1526,8.02,0.0,30.62,0.0,0.0,0.0,29.62,20.12,20.54,4.23,0.0,0.63,9.48
SUDESTE,2026,1527,0.0,0.0,29.98,0.0,0.0,0.0,16.27,21.34,30.67,25.88,23.77,24.34,14.35
SUDESTE,2026,1528,0.0,0.0,0.0,0.0,0.0,0.0,16.93,10.29,1.7,0.92,2.64,0.00,2.71
SUDESTE,2026,1529,7.18,0.62,43.18,0.0,0.0,25.0,41.35,91.5,104.09,12.28,63.47,110.68,41.61
SUDESTE,2026,1530,0.0,0.0,0.0,0.0,0.0,0.0,19.47,7.53,10.58,0.88,5.19,0.00,3.64
SUDESTE,2026,1531,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.01,6.93,3.09,0.17,0.00,1.95
SUDESTE,2026,1532,0.0,0.0,0.0,0.0,0.0,0.0,12.92,8.1,1.63,7.46,7.98,10.72,4.07
SUDESTE,2026,1533,0.0,0.0,0.0,0.0,0.0,22.14,21.07,16.44,21.17,16.05,8.48,0.71,8.84
SUDESTE,2026,1534,7.78,1.69,0.0,0.0,0.0,0.0,5.2,0.9,0.0,0.0,0.0,0.00,1.3
SUDESTE,2026,1535,0.0,0.0,0.0,0.0,51.42,0.0,0.0,13.29,19.21,18.52,7.42,0.53,9.2
SUDESTE,2026,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.00,0.01
SUDESTE,2026,1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.36,0.0,0.0,0.00,0.11
SUDESTE,2026,1538,0.0,29.71,50.66,12.09,53.93,55.43,21.73,43.61,11.96,0.08,0.0,5.65,23.74
SUDESTE,2026,1539,0.0,0.0,0.0,0.0,0.0,35.63,20.12,11.59,23.8,32.31,0.0,0.00,10.29
SUDESTE,2026,1540,21.11,31.23,32.28,0.0,28.46,39.47,38.71,52.81,47.97,25.18,30.68,10.91,29.9
SUDESTE,2026,1541,71.97,71.68,35.07,19.44,0.0,0.0,0.0,0.69,0.9,0.0,0.0,0.00,16.65
SUDESTE,2026,1542,38.4,0.0,23.81,0.0,0.0,0.0,2.63,0.67,0.12,0.0,0.0,0.00,5.47
SUDESTE,2026,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.65,0.01,0.0,0.00,0.31
SUDESTE,2026,1544,0.0,0.0,0.0,0.0,0.0,0.0,16.77,8.42,5.59,0.0,0.0,0.00,2.57
SUDESTE,2026,1545,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.47,4.65,1.0,0.18,0.00,0.93
SUDESTE,2026,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,10.72,14.3,15.49,16.30,5.48
SUDESTE,2026,1547,71.54,42.7,33.67,40.24,31.68,36.26,56.24,61.22,73.0,99.9,92.52,105.42,62.03
SUDESTE,2026,1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.77,0.58,5.21,0.58
SUDESTE,2026,1549,16.99,38.34,5.89,0.0,0.0,29.93,42.38,67.18,92.08,84.54,54.37,74.32,42.17
SUDESTE,2026,1550,29.77,42.54,47.16,0.0,0.0,0.0,16.93,7.31,1.58,0.0,0.0,0.00,12.11
SUDESTE,2026,1551,73.95,47.34,50.89,75.01,46.65,48.51,36.18,55.0,82.12,47.01,55.63,32.20,54.21
SUDESTE,2026,1552,0.0,15.18,0.0,0.0,34.35,38.76,21.07,36.69,50.53,4.58,0.0,0.00,16.76
SUDESTE,2026,1553,92.34,113.16,110.24,110.4,106.91,101.52,115.57,133.4,57.08,51.81,22.83,42.91,88.18
SUDESTE,2026,1554,1.99,0.0,0.0,0.0,28.46,39.27,54.31,51.98,26.31,11.3,11.82,21.88,20.61
SUDESTE,2026,1555,0.0,0.0,0.0,0.0,0.0,18.37,12.87,11.59,21.39,1.0,0.0,1.80,5.58
SUDESTE,2026,1556,25.6,0.0,46.42,0.0,34.35,39.27,54.78,74.73,99.9,37.81,34.08,75.79,43.56
SUDESTE,2026,1557,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.23,0.87,0.41,0.0,0.00,0.82
SUDESTE,2026,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.24,2.47,5.19,2.26,1.86
SUDESTE,2026,1559,0.0,0.0,0.0,0.0,0.0,10.74,6.22,7.47,14.95,16.01,1.7,5.84,5.24
SUDESTE,2026,1560,0.0,0.0,0.0,19.7,55.44,49.28,26.01,22.54,17.95,17.88,0.67,0.00,17.46
SUDESTE,2026,1561,0.0,24.99,0.0,0.0,0.0,34.37,54.01,21.34,29.79,38.42,24.43,6.02,19.45
SUDESTE,2026,1562,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.69,1.92,0.2,0.0,0.00,0.44
SUDESTE,2026,1563,58.98,76.47,113.36,125.86,117.9,127.75,152.93,159.39,153.89,108.15,99.9,189.36,123.66
SUDESTE,2026,1564,0.0,0.0,0.0,0.0,0.0,35.97,36.17,22.53,14.4,7.46,0.0,0.00,9.71
SUDESTE,2026,1565,0.0,0.0,0.0,0.0,0.0,29.51,52.17,36.27,34.36,15.14,34.5,8.87,17.57
SUDESTE,2026,1566,0.0,0.0,0.0,0.0,0.0,19.83,21.07,21.34,1.76,0.0,0.0,0.00,5.33
SUDESTE,2026,1567,14.68,0.0,0.0,0.0,0.0,0.0,7.81,15.35,10.3,4.88,0.0,9.17,5.18
SUDESTE,2026,1568,0.0,0.0,0.0,0.0,0.0,14.88,14.43,19.04,21.08,4.79,6.9,1.82,6.91
SUDESTE,2026,1569,0.0,0.0,0.0,0.0,0.0,0.0,15.34,9.06,0.0,0.0,0.0,0.00,2.03
SUDESTE,2026,1570,12.98,0.0,0.0,0.0,0.0,39.27,44.12,37.29,30.18,45.58,56.65,152.12,34.85
SUDESTE,2026,1571,0.0,0.0,0.0,0.0,0.0,0.0,19.47,25.02,21.37,4.72,0.0,1.82,6.03
SUDESTE,2026,1572,0.0,0.0,0.0,0.0,0.0,43.82,49.95,4.25,7.6,0.0,0.0,0.00,8.8
SUDESTE,2026,1573,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.06,0.17,0.0,0.0,0.00,0.22
SUDESTE,2026,1574,0.0,0.0,0.0,0.0,0.0,35.97,40.71,7.34,4.16,0.88,0.0,0.00,7.42
SUDESTE,2026,1575,0.0,0.0,0.0,0.0,0.0,14.48,23.34,5.38,0.0,0.99,0.0,5.91,4.17
SUDESTE,2026,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.01,0.0,0.00,0.04
SUDESTE,2026,1577,58.57,74.61,116.66,104.86,171.52,277.89,161.03,139.52,272.33,368.89,144.32,191.42,173.47
SUDESTE,2026,1578,1.05,0.0,0.0,0.0,0.0,0.0,12.87,5.38,13.54,19.7,11.61,10.53,6.22
SUDESTE,2026,1579,16.61,28.69,54.64,77.51,84.15,89.35,108.21,133.36,154.12,54.43,22.62,7.10,69.23
SUDESTE,2026,1580,0.0,0.0,40.94,77.51,78.64,75.66,64.36,36.28,36.68,37.89,5.48,7.10,38.38
SUDESTE,2026,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,23.8,18.11,14.75,6.75,6.24
SUDESTE,2026,1582,4.44,0.0,0.0,0.0,0.0,76.35,80.43,89.98,111.79,179.07,111.09,55.81,59.08
SUDESTE,2026,1583,0.0,0.0,0.0,18.43,0.0,0.0,20.12,32.36,18.95,7.63,4.8,0.53,8.57
SUDESTE,2026,1584,0.0,0.0,0.0,0.0,0.0,26.72,0.0,5.56,9.88,10.52,15.0,1.80,5.79
SUDESTE,2026,1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.1,0.0,0.0,0.00,0.07
SUDESTE,2026,1586,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.76,2.32,0.0,0.0,0.00,0.95
SUDESTE,2026,1587,0.0,0.0,0.0,73.82,84.15,31.05,24.77,54.15,30.78,14.77,22.09,14.37,29.16
SUDESTE,2026,1588,0.0,0.0,0.0,0.0,0.0,14.48,7.81,13.12,4.3,4.94,2.01,22.72,5.78
SUDESTE,2026,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,8.44,8.63,0.67,0.00,1.83
SUDESTE,2026,1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.52,0.35,0.0,0.00,0.16
SUDESTE,2026,1591,0.0,0.0,0.0,0.0,0.0,0.0,15.34,17.34,20.55,15.63,2.0,0.00,5.91
SUDESTE,2026,1592,9.94,0.32,37.9,0.0,0.0,0.0,15.34,14.98,19.21,4.43,0.81,1.80,8.73
SUDESTE,2026,1593,0.0,0.0,0.0,0.0,0.0,18.47,23.35,17.56,11.84,9.86,19.05,33.14,11.11
SUDESTE,2026,1594,0.0,0.0,0.0,0.0,0.0,0.0,10.68,15.35,1.84,1.0,0.0,0.00,2.41
SUDESTE,2026,1595,3.73,0.0,0.0,0.0,0.0,22.64,0.0,5.58,5.52,2.34,6.64,7.75,4.52
SUDESTE,2026,1596,67.33,71.4,102.02,113.37,107.51,99.88,122.51,82.21,52.25,55.48,33.8,32.20,78.33
SUDESTE,2026,1597,3.21,0.0,0.0,0.0,0.0,21.16,29.62,36.27,21.61,14.41,22.01,0.65,12.41
SUDESTE,2026,1598,143.56,113.14,68.75,80.54,93.54,76.39,86.87,22.08,25.01,14.79,8.77,31.88,63.78
SUDESTE,2026,1599,0.0,0.0,0.0,0.0,0.0,0.0,23.34,36.27,29.81,42.97,54.42,2.86,15.81
SUDESTE,2026,1600,40.24,25.96,1.28,39.12,31.92,26.72,10.44,4.23,3.7,1.88,10.54,10.22,17.19
SUDESTE,2026,1601,0.0,0.0,0.0,0.0,0.0,29.64,36.17,18.05,16.27,21.67,30.78,2.30,12.91
SUDESTE,2026,1602,0.0,0.0,43.18,79.15,63.69,64.5,65.07,54.15,52.85,77.18,82.39,73.62,54.65
SUDESTE,2026,1603,17.13,0.0,0.0,0.0,0.0,12.52,8.0,17.03,21.08,38.38,21.98,7.03,11.93
SUDESTE,2026,1604,0.0,0.0,0.0,0.0,0.0,0.0,16.45,11.29,4.42,27.76,12.69,0.00,6.05
SUDESTE,2026,1605,0.0,0.0,0.0,0.0,0.0,0.0,16.93,23.14,19.21,9.16,6.58,2.51,6.46
SUDESTE,2026,1606,60.82,31.23,0.0,7.12,0.0,0.0,0.0,0.79,1.56,1.24,0.0,0.00,8.56
SUDESTE,2026,1607,0.0,0.0,0.0,47.93,78.67,108.55,136.53,159.39,153.7,178.25,129.96,189.36,98.53
SUDESTE,2026,1608,7.86,3.16,0.0,24.56,31.68,31.06,35.74,33.9,36.6,28.14,11.61,22.01,22.19
SUDESTE,2026,1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,3.09,7.59,0.0,0.00,1.42
SUDESTE,2026,1610,0.0,0.0,0.0,0.0,34.35,39.27,54.78,53.09,45.38,26.18,34.5,23.12,25.89
SUDESTE,2026,1611,2.37,27.01,0.0,0.0,0.0,0.0,15.02,9.37,0.42,0.0,0.0,0.00,4.52
SUDESTE,2026,1612,38.4,20.42,23.63,0.0,0.0,18.8,36.17,47.95,63.66,38.38,34.7,6.98,27.42
SUDESTE,2026,1613,0.0,0.0,0.0,0.0,0.0,0.0,15.34,22.02,4.45,0.2,0.0,0.00,3.5
SUDESTE,2026,1614,0.0,0.0,0.0,0.0,0.0,0.0,16.75,10.95,8.93,8.34,1.37,0.00,3.86
SUDESTE,2026,1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.79,0.2,0.0,0.00,0.5
SUDESTE,2026,1616,8.36,0.0,0.0,0.0,0.0,0.0,26.42,21.24,19.86,10.12,6.58,3.76,8.03
SUDESTE,2026,1617,54.32,66.93,101.93,62.12,31.92,49.22,75.55,64.65,84.61,33.01,13.9,0.63,53.23
SUDESTE,2026,1618,0.0,0.0,0.0,0.0,0.0,0.0,14.76,15.35,26.15,0.36,0.0,0.00,4.72
SUDESTE,2026,1619,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.79,0.04,0.0,0.0,0.00,0.66
SUDESTE,2026,1620,0.0,0.0,0.0,0.0,0.0,49.22,86.3,61.77,56.44,32.39,18.87,39.71,28.73
SUDESTE,2026,1621,0.0,0.0,0.0,0.0,0.0,22.14,7.81,2.59,4.73,1.84,3.95,6.74,4.15
SUDESTE,2026,1622,0.0,0.0,0.0,0.0,0.0,0.0,29.62,36.27,21.08,27.75,11.62,7.03,11.11
SUDESTE,2026,1623,0.0,0.0,0.0,0.0,0.0,18.56,16.93,5.64,4.42,3.05,0.0,0.00,4.05
SUDESTE,2026,1624,142.34,78.4,68.74,77.51,46.89,76.35,57.4,60.36,37.42,72.64,55.17,35.85,67.42
SUDESTE,2026,1625,0.0,0.0,0.0,0.0,0.0,49.22,65.84,74.05,51.95,27.98,25.43,53.30,28.98
SUDESTE,2026,1626,0.0,0.0,0.0,0.0,0.0,24.15,15.34,12.41,2.1,0.07,0.0,0.00,4.5
